iter	RMSE
1683	278639.5391
1684	278654.2534
1685	278654.4883
1686	278651.7612
1687	278647.0853
1688	278656.6523
1689	278663.1685
1690	278661.7624
1691	278670.1291
1692	278672.207
1693	278682.7309
1694	278669.3862
1695	278683.2889
1696	278694.9779
1697	278763.3257
1698	278763.3294
1699	278771.0459
1700	278772.3746
1701	278779.0423
1702	278783.0476
1703	278778.6932
1704	278744.0005
1705	278757.4269
1706	278762.0681
1707	278749.4254
1708	278746.2385
1709	278745.7911
1710	278741.8496
1711	278768.9817
1712	278771.5935
1713	278770.7447
1714	278785.5877
1715	278785.7858
1716	278799.8214
1717	278813.7071
1718	278789.4353
1719	278789.5273
1720	278781.9497
1721	278775.934
1722	278748.4821
1723	278722.4742
1724	278720.3408
1725	278720.3005
1726	278721.4675
1727	278725.6679
1728	278725.9448
1729	278725.1589
1730	278714.6696
1731	278725.5695
1732	278726.199
1733	278723.9603
1734	278737.5156
1735	278737.7274
1736	278740.9156
1737	278750.0083
1738	278768.0001
1739	278774.7619
1740	278770.0857
1741	278774.2295
1742	278792.8483
1743	278791.1207
1744	278779.6688
1745	278784.0821
1746	278782.2547
1747	278779.4022
1748	278780.803
1749	278783.4899
1750	278783.9776
1751	278781.494
1752	278821.2086
1753	278824.8878
1754	278832.4022
1755	278835.2252
1756	278843.4197
1757	278842.3597
1758	278832.7571
1759	278827.3489
1760	278832.4123
1761	278831.8648
1762	278899.9827
1763	278900.0794
1764	278905.0209
1765	278905.9189
1766	278895.324
1767	278908.1415
1768	278920.9893
1769	278935.2581
1770	278933.1886
1771	278933.2043
1772	278925.8655
1773	278925.8594
1774	278925.7455
1775	278932.4292
1776	278888.6909
1777	278892.3684
1778	278896.1302
1779	278908.621
1780	278974.0585
1781	278979.7732
1782	278971.9526
1783	279014.4934
1784	279029.9091
1785	279030.0108
1786	279015.8265
1787	279017.0435
1788	279037.2989
1789	279065.1037
1790	279065.0789
1791	279065.5684
1792	279065.5853
1793	279065.7117
1794	279065.7059
1795	279065.708
1796	279065.7034
1797	279054.843
1798	279043.485
1799	279042.3844
1800	279033.8237
1801	279043.7886
1802	279048.4672
1803	279048.9463
1804	279050.8821
1805	279066.5614
1806	279081.426
1807	279094.5975
1808	279095.5368
1809	279093.2048
1810	279099.1239
1811	279089.0395
1812	279102.3068
1813	279106.0752
1814	279075.6952
1815	279083.6984
1816	279088.9259
1817	279088.6763
1818	279082.9786
1819	279086.0228
1820	279086.7461
1821	279087.7034
1822	279081.4688
1823	279099.5772
1824	279109.3561
1825	279112.866
1826	279108.3087
1827	279093.5642
1828	279104.9312
1829	279112.4097
1830	279110.5943
1831	279092.5181
1832	279086.683
1833	279076.1857
1834	279077.1687
1835	279063.5256
1836	279063.7187
1837	279057.0942
1838	279068.5743
1839	279055.1916
1840	279056.3168
1841	279056.3051
1842	279058.7702
1843	279055.9886
1844	279049.362
1845	279003.6895
1846	279007.1268
1847	279010.1298
1848	278985.2273
1849	278985.235
1850	278990.5357
1851	278983.2164
1852	278975.7479
1853	278975.736
1854	278975.6466
1855	278975.4362
1856	279013.6551
1857	279025.0699
1858	279023.6566
1859	279028.9485
1860	279037.3042
1861	279020.6687
1862	279015.6134
1863	279008.281
1864	279003.9297
1865	279005.9375
1866	279026.0486
1867	278997.592
1868	278997.328
1869	278960.0211
1870	278977.9404
1871	278994.946
1872	278995.4437
1873	278984.0776
1874	278981.2731
1875	278993.1849
1876	278985.7511
1877	278982.6003
1878	278981.2729
1879	278981.4432
1880	278990.9427
1881	278992.86
1882	278993.0081
1883	278989.745
1884	278992.3541
1885	278984.8496
1886	278989.0848
1887	279053.3595
1888	279060.6355
1889	279065.0935
1890	279042.1145
1891	279040.4442
1892	279029.3489
1893	279032.6188
1894	279032.6209
1895	279043.1898
1896	279043.5621
1897	279081.4207
1898	279067.1785
1899	279063.786
1900	279077.6556
1901	279078.4685
1902	279082.362
1903	279092.7782
1904	278938.5858
1905	278928.3409
1906	278929.0564
1907	278931.5395
1908	278913.6798
1909	278955.1292
1910	278960.9137
1911	278967.2232
1912	278967.2145
1913	278974.1401
1914	278992.6898
1915	279000.0381
1916	279003.0432
1917	278998.2647
1918	279010.1466
1919	279009.2929
1920	279000.3545
1921	278995.1033
1922	278999.5147
1923	279013.1451
1924	279009.3709
1925	279028.383
1926	279022.051
1927	279017.1617
1928	279020.3127
1929	279029.4394
1930	279053.0104
1931	279055.3876
1932	279055.5489
1933	279035.8897
1934	279028.9277
1935	279032.7048
1936	279037.8155
1937	279025.131
1938	279025.512
1939	279026.2269
1940	279020.3656
1941	279020.347
1942	279025.0551
1943	279017.8993
1944	279015.7836
1945	279019.177
1946	279019.3372
1947	279009.6921
1948	279006.6222
1949	279021.7274
1950	279025.9353
1951	279007.0005
1952	279019.6663
1953	279035.3952
1954	279034.599
1955	279023.6076
1956	279024.5836
1957	279025.0836
1958	279025.0685
1959	279022.2316
1960	279021.7633
1961	279021.2295
1962	279022.1275
1963	279023.3907
1964	279021.6025
1965	279029.0088
1966	279027.6366
1967	279012.6959
1968	279013.4112
1969	279023.2344
1970	279035.0007
1971	279043.614
1972	279046.2616
1973	279048.0456
1974	279048.053
1975	279035.7901
1976	279022.0592
1977	279024.1862
1978	279022.9562
1979	279044.3294
1980	279049.1444
1981	279021.2695
1982	279012.0355
1983	279007.7385
1984	279003.277
1985	279004.7317
1986	278990.8843
1987	278990.4639
1988	278991.1398
1989	279011.4176
1990	279006.0249
1991	279009.2061
1992	279021.334
1993	279038.1932
1994	279051.4552
1995	279058.6276
1996	279057.3265
1997	279079.9345
1998	279069.9435
1999	279064.0776
2000	279063.4937
2001	279088.4876
2002	279087.6315
2003	279087.6234
2004	279096.2622
2005	279102.4965
2006	279135.4225
2007	279114.8174
2008	279107.8934
2009	279098.6761
2010	279098.3384
2011	279066.6291
2012	279075.9641
2013	279084.6962
2014	279079.1688
2015	279079.7218
2016	279098.8323
2017	279104.1428
2018	279114.9819
2019	279118.1295
2020	279161.3826
2021	279163.3062
2022	279172.3005
2023	279172.1271
2024	279184.5087
2025	279188.6987
2026	279174.5489
2027	279162.4707
2028	279162.4588
2029	279177.6386
2030	279179.9748
2031	279197.5366
2032	279197.5277
2033	279198.1005
2034	279195.7015
2035	279177.991
2036	279206.8956
2037	279221.2167
2038	279228.7896
2039	279231.0494
2040	279233.7634
2041	279233.7636
2042	279230.3283
2043	279221.5773
2044	279271.6856
2045	279272.1372
2046	279275.2931
2047	279266.0784
2048	279242.0624
2049	279247.4194
2050	279254.8657
2051	279256.7631
2052	279245.8988
2053	279241.5898
2054	279241.2729
2055	279235.4103
2056	279235.2521
2057	279249.8949
2058	279268.0695
2059	279262.9227
2060	279263.6619
2061	279257.8573
2062	279268.0281
2063	279263.4711
2064	279260.0287
2065	279260.5836
2066	279250.4091
2067	279247.6882
2068	279242.886
2069	279233.0061
2070	279234.6339
2071	279234.8056
2072	279219.068
2073	279219.0644
2074	279212.8661
2075	279219.4507
2076	279210.2141
2077	279220.3416
2078	279214.5376
2079	279217.6557
2080	279219.8038
2081	279221.955
2082	279223.7621
2083	279223.3128
2084	279224.163
2085	279235.7658
2086	279237.4445
2087	279234.3655
2088	279230.5777
2089	279223.3262
2090	279211.3511
2091	279221.1846
2092	279203.8218
2093	279199.6458
2094	279163.8574
2095	279161.7825
2096	279185.8746
2097	279185.876
2098	279185.4093
2099	279197.4295
2100	279197.3
2101	279198.5778
2102	279197.6856
2103	279201.0573
2104	279203.2632
2105	279185.6481
2106	279194.4937
2107	279199.9757
2108	279198.5941
2109	279198.6669
2110	279222.5873
2111	279220.6541
2112	279214.6711
2113	279214.3979
2114	279223.9836
2115	279227.6511
2116	279238.7038
2117	279229.559
2118	279235.2672
2119	279228.1585
2120	279225.1556
2121	279226.6423
2122	279298.5664
2123	279314.8305
2124	279317.0915
2125	279332.5196
2126	279332.5185
2127	279296.2966
2128	279306.5744
2129	279328.6526
2130	279323.6118
2131	279316.6488
2132	279307.1995
2133	279301.9155
2134	279310.7877
2135	279316.508
2136	279310.71
2137	279318.2968
2138	279405.5685
2139	279405.433
2140	279408.0369
2141	279399.0954
2142	279399.496
2143	279402.14
2144	279396.0227
2145	279409.2259
2146	279410.1305
2147	279384.2435
2148	279385.4283
2149	279398.0647
2150	279413.6911
2151	279413.6875
2152	279413.823
2153	279409.7462
2154	279436.6555
2155	279437.9602
2156	279443.0867
2157	279442.3696
2158	279421.4891
2159	279426.3554
2160	279402.0302
2161	279432.0632
2162	279426.2438
2163	279426.442
2164	279424.2105
2165	279422.6059
2166	279423.0197
2167	279425.7707
2168	279425.7727
2169	279428.52
2170	279434.8076
2171	279428.1982
2172	279441.831
2173	279455.5858
2174	279468.3423
2175	279464.2105
2176	279481.9672
2177	279480.9786
2178	279480.7302
2179	279472.7728
2180	279465.7563
2181	279434.1263
2182	279434.1255
2183	279445.7185
2184	279456.8352
2185	279457.3045
2186	279457.9139
2187	279458.116
2188	279490.7618
2189	279493.3312
2190	279493.8851
2191	279473.3871
2192	279474.8608
2193	279468.094
2194	279459.4518
2195	279488.7016
2196	279493.014
2197	279501.2854
2198	279493.7585
2199	279495.9934
2200	279498.4191
2201	279500.7121
2202	279516.945
2203	279531.4607
2204	279521.3015
2205	279499.6401
2206	279491.4353
2207	279485.8998
2208	279477
2209	279497.8337
2210	279503.4978
2211	279530.4985
2212	279532.6165
2213	279534.1177
2214	279533.4618
2215	279533.4625
2216	279542.1808
2217	279531.8276
2218	279541.536
2219	279540.0486
2220	279539.6538
2221	279542.69
2222	279543.0669
2223	279544.4266
2224	279559.9898
2225	279559.988
2226	279556.6823
2227	279554.7955
2228	279569.6308
2229	279572.6011
2230	279582.043
2231	279576.9665
2232	279573.6274
2233	279572.7534
2234	279571.0616
2235	279588.6281
2236	279588.2962
2237	279626.0872
2238	279626.5963
2239	279621.172
2240	279636.6451
2241	279632.4844
2242	279634.3428
2243	279626.7947
2244	279627.0676
2245	279626.6923
2246	279633.5012
2247	279633.5229
2248	279545.7729
2249	279560.2231
2250	279606.5613
2251	279623.6296
2252	279618.7976
2253	279601.5111
2254	279604.4734
2255	279582.8258
2256	279587.2388
2257	279583.5672
2258	279597.5043
2259	279585.6033
2260	279579.4426
2261	279585.5988
2262	279585.2115
2263	279587.8244
2264	279585.7063
2265	279625.6747
2266	279626.1954
2267	279636.1459
2268	279639.516
2269	279635.6193
2270	279639.3074
2271	279627.9782
2272	279632.0557
2273	279658.1223
2274	279658.1274
2275	279659.4515
2276	279659.4454
2277	279666.5083
2278	279666.5101
2279	279674.8963
2280	279687.9199
2281	279688.5131
2282	279686.342
2283	279669.7517
2284	279669.7557
2285	279677.5078
2286	279711.5371
2287	279709.2985
2288	279708.2559
2289	279708.7212
2290	279735.2276
2291	279708.7886
2292	279711.907
2293	279685.5002
2294	279676.1339
2295	279668.9242
2296	279672.663
2297	279667.2742
2298	279619.0183
2299	279619.8126
2300	279620.3532
2301	279631.5288
2302	279646.7014
2303	279646.9235
2304	279645.6305
2305	279659.2294
2306	279659.6207
2307	279667.5556
2308	279676.8247
2309	279676.7519
2310	279686.5336
2311	279676.9533
2312	279676.9542
2313	279676.9549
2314	279668.1009
2315	279668.4244
2316	279669.6869
2317	279669.4119
2318	279622.2025
2319	279610.262
2320	279611.5254
2321	279598.4891
2322	279598.8787
2323	279590.4643
2324	279580.487
2325	279583.5056
2326	279581.6329
2327	279577.9851
2328	279592.7802
2329	279602.8524
2330	279609.7938
2331	279622.0814
2332	279618.7202
2333	279606.4085
2334	279615.0096
2335	279621.7311
2336	279629.4197
2337	279627.3603
2338	279660.3036
2339	279656.4364
2340	279667.7582
2341	279673.8984
2342	279669.2676
2343	279666.9033
2344	279704.4069
2345	279706.7382
2346	279705.6296
2347	279717.7246
2348	279703.7988
2349	279698.1123
2350	279698.3176
2351	279701.8598
2352	279704.1854
2353	279686.6256
2354	279698.349
2355	279684.12
2356	279685.0471
2357	279680.1547
2358	279684.8732
2359	279690.0067
2360	279702.1496
2361	279709.6607
2362	279709.1829
2363	279727.2919
2364	279729.4121
2365	279724.4411
2366	279720.2102
2367	279723.7017
2368	279725.7409
2369	279737.6357
2370	279738.3386
2371	279752.307
2372	279752.3595
2373	279776.822
2374	279790.2692
2375	279791.0039
2376	279794.8906
2377	279840.4031
2378	279839.5946
2379	279846.2293
2380	279859.394
2381	279863.3444
2382	279858.0201
2383	279859.7231
2384	279871.5577
2385	279880.9019
2386	279890.7195
2387	279890.7165
2388	279966.0787
2389	279966.6969
2390	279966.0337
2391	279972.038
2392	279975.0044
2393	279975.7843
2394	279971.9522
2395	279978.3319
2396	279972.6894
2397	279962.8901
2398	279959.6222
2399	279954.509
2400	279952.3785
2401	279958.1787
2402	279970.5583
2403	279983.9266
2404	279982.1917
2405	279991.2433
2406	279997.6398
2407	279998.2776
2408	280006.7911
2409	280017.8541
2410	280023.8095
2411	280023.2199
2412	280016.592
2413	280019.5035
2414	280026.1306
2415	280038.6788
2416	280040.8629
2417	280034.2583
2418	280034.9135
2419	280011.0911
2420	280022.1927
2421	280010.5039
2422	280032.2887
2423	280029.7954
2424	280019.33
2425	279994.4993
2426	279986.9541
2427	279980.889
2428	279988.3641
2429	279991.7203
2430	280004.497
2431	280014.6402
2432	279996.2915
2433	279981.7271
2434	279982.1539
2435	279987.6357
2436	279985.8898
2437	279985.2265
2438	279985.7091
2439	279989.4476
2440	280000.6309
2441	280021.8145
2442	280025.1099
2443	280033.1649
2444	280040.5969
2445	280055.5841
2446	280056.075
2447	280065.3564
2448	279969.0403
2449	279969.5088
2450	279970.6506
2451	279983.8675
2452	279984.9408
2453	279985.4112
2454	279970.7728
2455	279971.2319
2456	279972.1759
2457	279975.5171
2458	279976.653
2459	279995.2574
2460	280026.0236
2461	280020.8398
2462	280024.1991
2463	280013.4542
2464	280020.682
2465	280020.5947
2466	280025.7598
2467	280012.422
2468	280008.6487
2469	280010.147
2470	280016.384
2471	280016.1115
2472	280020.0105
2473	280044.716
2474	280045.6957
2475	280046.7732
2476	280048.485
2477	280046.1802
2478	280040.9629
2479	280039.0567
2480	280040.6984
2481	280031.3374
2482	280031.8512
2483	280031.7125
2484	280045.1525
2485	280045.1679
2486	280041.1813
2487	280041.0689
2488	280036.9265
2489	280037.8091
2490	280038.6468
2491	280065.8296
2492	280067.9691
2493	280080.8024
2494	280079.811
2495	280087.2252
2496	280082.9121
2497	280083.2469
2498	280105.6781
2499	280104.8245
2500	280098.5338
2501	280092.0996
2502	280105.446
2503	280105.8544
2504	280112.9896
2505	280094.818
2506	280098.3045
2507	280096.3078
2508	280096.736
2509	280097.2041
2510	280099.0642
2511	280099.0664
2512	280108.4192
2513	280106.7969
2514	280110.0856
2515	280173.419
2516	280172.8949
2517	280172.6112
2518	280175.4497
2519	280172.2336
2520	280182.8016
2521	280179.3577
2522	280178.4715
2523	280177.1522
2524	280173.2646
2525	280168.9445
2526	280190.0063
2527	280156.0478
2528	280153.6512
2529	280152.2083
2530	280169.9677
2531	280158.1774
2532	280149.9152
2533	280132.5075
2534	280135.7413
2535	280145.8408
2536	280133.7905
2537	280127.5365
2538	280145.3608
2539	280173.2595
2540	280172.5373
2541	280174.863
2542	280176.1411
2543	280178.6601
2544	280182.4532
2545	280184.4751
2546	280183.2789
2547	280178.8198
2548	280178.8136
2549	280146.4286
2550	280135.8053
2551	280136.0384
2552	280133.6987
2553	280132.5822
2554	280129.0592
2555	280138.9202
2556	280135.3967
2557	280155.1364
2558	280158.5848
2559	280148.5155
2560	280107.1385
2561	280102.2405
2562	280103.1591
2563	280094.9372
2564	280082.2618
2565	280086.3843
2566	280098.5974
2567	280107.9484
2568	280100.1985
2569	280091.0805
2570	280093.0121
2571	280095.0445
2572	280078.7757
2573	280078.9695
2574	280145.2907
2575	280147.5686
2576	280163.0408
2577	280165.9414
2578	280162.3281
2579	280161.8104
2580	280165.3699
2581	280196.0375
2582	280190.8356
2583	280191.2332
2584	280174.2233
2585	280175.9997
2586	280173.8987
2587	280177.9641
2588	280179.0383
2589	280188.8611
2590	280196.7203
2591	280207.4917
2592	280207.3337
2593	280217.1698
2594	280212.7156
2595	280209.9899
2596	280212.7822
2597	280215.9655
2598	280215.3463
2599	280216.8326
2600	280224.6443
2601	280233.7249
2602	280235.4764
2603	280234.794
2604	280247.7004
2605	280256.658
2606	280256.3424
2607	280256.0703
2608	280261.3343
2609	280269.2638
2610	280266.021
2611	280258.7483
2612	280275.0315
2613	280274.281
2614	280276.5773
2615	280278.7423
2616	280268.3225
2617	280265.9075
2618	280266.3542
2619	280272.9523
2620	280269.9534
2621	280279.786
2622	280285.1029
2623	280278.0067
2624	280283.342
2625	280280.0892
2626	280269.7253
2627	280277.8495
2628	280281.7985
2629	280280.3596
2630	280293.179
2631	280297.3206
2632	280325.1084
2633	280326.5388
2634	280335.6576
2635	280337.1747
2636	280351.7968
2637	280352.6893
2638	280353.1447
2639	280355.3188
2640	280357.4481
2641	280345.9261
2642	280351.8198
2643	280348.3208
2644	280335.2721
2645	280361.9155
2646	280365.2497
2647	280380.9379
2648	280390.2111
2649	280408.1156
2650	280414.5979
2651	280414.773
2652	280411.177
2653	280412.0047
2654	280417.2034
2655	280417.6654
2656	280419.8791
2657	280411.4839
2658	280414.4607
2659	280408.2066
2660	280410.976
2661	280413.6841
2662	280408.9406
2663	280415.8594
2664	280427.535
2665	280414.4944
2666	280409.9122
2667	280416.0894
2668	280456.6285
2669	280456.8627
2670	280457.8538
2671	280458.7339
2672	280441.1299
2673	280452.2094
2674	280454.0017
2675	280446.5175
2676	280452.8118
2677	280453.0811
2678	280476.4719
2679	280494.3254
2680	280485.165
2681	280484.8364
2682	280496.6945
2683	280497.8293
2684	280491.7173
2685	280533.0952
2686	280541.3203
2687	280546.6347
2688	280545.464
2689	280556.3806
2690	280549.3935
2691	280557.6223
2692	280556.5656
2693	280559.1974
2694	280558.342
2695	280584.6252
2696	280608.1355
2697	280602.8625
2698	280602.4737
2699	280587.4173
2700	280596.3099
2701	280596.3069
2702	280604.1657
2703	280604.8299
2704	280612.0078
2705	280615.466
2706	280646.9007
2707	280656.3801
2708	280646.454
2709	280644.0998
2710	280644.0827
2711	280638.6906
2712	280631.8897
2713	280626.9498
2714	280631.8006
2715	280631.2553
2716	280638.0601
2717	280636.0786
2718	280646.8479
2719	280652.4302
2720	280660.8013
2721	280656.7844
2722	280657.1599
2723	280680.3395
2724	280675.0339
2725	280666.9262
2726	280674.4278
2727	280671.643
2728	280677.4635
2729	280681.3632
2730	280688.5557
2731	280687.4747
2732	280693.6183
2733	280694.0711
2734	280693.5298
2735	280712.2654
2736	280712.266
2737	280711.4879
2738	280715.9702
2739	280730.125
2740	280734.0727
2741	280716.4995
2742	280723.0844
2743	280731.7701
2744	280724.0023
2745	280724.543
2746	280719.1305
2747	280721.5698
2748	280724.4005
2749	280724.8761
2750	280722.2827
2751	280723.1342
2752	280708.1063
2753	280709.3717
2754	280710.549
2755	280692.3145
2756	280692.133
2757	280698.9
2758	280712.1613
2759	280714.8046
2760	280700.0753
2761	280697.4734
2762	280715.0276
2763	280713.4425
2764	280717.939
2765	280723.2903
2766	280715.9406
2767	280706.2893
2768	280706.9756
2769	280708.2408
2770	280702.5174
2771	280711.5228
2772	280710.0111
2773	280709.5943
2774	280709.8371
2775	280712.0467
2776	280705.0246
2777	280717.0933
2778	280717.4291
2779	280716.0365
2780	280710.9452
2781	280688.1931
2782	280685.9397
2783	280692.7279
2784	280692.5166
2785	280698.9765
2786	280695.5289
2787	280698.4482
2788	280720.9776
2789	280716.7778
2790	280712.7038
2791	280711.4234
2792	280725.0184
2793	280738.9412
2794	280739.6126
2795	280725.6996
2796	280726.1391
2797	280739.4954
2798	280725.059
2799	280720.962
2800	280733.0619
2801	280737.353
2802	280753.1919
2803	280765.9768
2804	280763.4848
2805	280801.6062
2806	280808.7728
2807	280808.0205
2808	280809.7571
2809	280819.1721
2810	280826.7026
2811	280829.9832
2812	280826.8346
2813	280828.4296
2814	280836.1716
2815	280831.8745
2816	280849.3472
2817	280849.59
2818	280849.5895
2819	280862.0053
2820	280862.8559
2821	280828.3797
2822	280829.7593
2823	280833.3815
2824	280832.6532
2825	280829.3937
2826	280828.0267
2827	280831.3295
2828	280831.6628
2829	280848.5497
2830	280848.5227
2831	280819.0761
2832	280829.8889
2833	280826.1739
2834	280830.5713
2835	280823.8647
2836	280822.8982
2837	280828.8611
2838	280814.858
2839	280811.2399
2840	280811.2402
2841	280812.8635
2842	280813.301
2843	280810.4709
2844	280811.1337
2845	280828.1453
2846	280821.9332
2847	280822.7623
2848	280823.4523
2849	280822.4443
2850	280822.6135
2851	280822.6119
2852	280823.1678
2853	280825.6376
2854	280825.6265
2855	280820.7403
2856	280828.4364
2857	280838.4883
2858	280838.9843
2859	280835.3392
2860	280807.1692
2861	280808.7613
2862	280814.8882
2863	280802.0602
2864	280805.5645
2865	280801.3789
2866	280801.7032
2867	280806.615
2868	280806.6074
2869	280796.6605
2870	280803.753
2871	280792.9986
2872	280787.3941
2873	280779.2096
2874	280783.5247
2875	280783.7849
2876	280793.509
2877	280791.9546
2878	280820.0988
2879	280820.282
2880	280820.2339
2881	280817.8892
2882	280845.1839
2883	280833.1999
2884	280833.8932
2885	280833.9309
2886	280835.7807
2887	280838.2301
2888	280839.4054
2889	280844.4233
2890	280865.9448
2891	280866.4156
2892	280883.3988
2893	280887.7563
2894	280879.1249
2895	280917.7008
2896	280900.8448
2897	280894.7612
2898	280888.758
2899	280874.2552
2900	280875.6172
2901	280864.0343
2902	280861.7089
2903	280862.4958
2904	280859.4298
2905	280859.0256
2906	280852.6597
2907	280859.1411
2908	280898.1837
2909	280915.1587
2910	280900.2059
2911	280896.8212
2912	280896.5463
2913	280895.2715
2914	280890.7815
2915	280895.9594
2916	280896.741
2917	280894.9945
2918	280894.1564
2919	280892.9737
2920	280889.4984
2921	280890.1145
2922	280893.5716
2923	280897.0697
2924	280908.2985
2925	280906.1504
2926	280897.4126
2927	280883.0734
2928	280873.3983
2929	280880.8633
2930	280899.5136
2931	280884.7829
2932	280877.8951
2933	280875.1655
2934	280868.5863
2935	280871.9691
2936	280881.7919
2937	280883.3481
2938	280883.3467
2939	280869.1037
2940	280868.0786
2941	280863.025
2942	280878.3426
2943	280877.0347
2944	280924.2047
2945	280917.5428
2946	280921.0816
2947	280911.273
2948	280912.4992
2949	280912.7635
2950	280912.4062
2951	280941.4976
2952	280941.5816
2953	280949.4875
2954	280961.9078
2955	280957.7674
2956	280963.8092
2957	280963.7784
2958	280982.4259
2959	280978.7117
2960	280982.1273
2961	280985.1197
2962	280991.994
2963	280987.4576
2964	281004.6709
2965	281004.3745
2966	281008.0777
2967	281005.5822
2968	281007.0679
2969	281014.4489
2970	281015.4227
2971	281018.222
2972	281019.0119
2973	281034.8531
2974	281046.4738
2975	281043.0784
2976	281043.8075
2977	281043.8069
2978	281045.604
2979	281047.2364
2980	281075.8038
2981	281076.9539
2982	281075.1341
2983	281075.6757
2984	281080.3569
2985	281077.6184
2986	281073.8907
2987	281068.8516
2988	281082.8017
2989	281078.5075
2990	281079.3211
2991	281075.2862
2992	281075.7186
2993	281065.0048
2994	281064.3348
2995	281058.9251
2996	281058.9248
2997	281060.4381
2998	281061.3
2999	281075.5126
3000	281080.7551
3001	281075.6671
3002	281074.5503
3003	281075.4741
3004	281073.7558
3005	281085.9414
3006	281088.208
3007	281081.7981
3008	281089.9403
3009	281103.3248
3010	281110.4299
3011	281110.9533
3012	281111.6689
3013	281098.4555
3014	281097.524
3015	281066.7464
3016	281063.2295
3017	281062.7001
3018	281063.1201
3019	281063.144
3020	281062.5366
3021	281064.6698
3022	281054.1679
3023	281058.3643
3024	281062.2942
3025	281062.3444
3026	281061.7897
3027	281063.5879
3028	281072.4556
3029	281073.6856
3030	281071.5049
3031	281073.8012
3032	281084.2465
3033	281091.1658
3034	281107.8416
3035	281122.2319
3036	281118.1609
3037	281127.8254
3038	281129.6878
3039	281129.9486
3040	281140.3771
3041	281144.3294
3042	281150.4119
3043	281158.2731
3044	281159.7587
3045	281158.4636
3046	281158.8947
3047	281161.5869
3048	281156.5923
3049	281157.1082
3050	281153.5699
3051	281154.8985
3052	281160.475
3053	281160.7718
3054	281159.0102
3055	281160.879
3056	281147.4711
3057	281138.2056
3058	281141.4974
3059	281145.5856
3060	281141.6241
3061	281140.9281
3062	281141.6589
3063	281138.8109
3064	281139.3338
3065	281138.3289
3066	281146.2104
3067	281158.3696
3068	281165.397
3069	281165.818
3070	281165.9904
3071	281165.3933
3072	281171.9536
3073	281179.5157
3074	281167.7148
3075	281168.6949
3076	281169.3458
3077	281168.3085
3078	281166.0512
3079	281156.7337
3080	281162.5433
3081	281157.123
3082	281158.6014
3083	281154.4597
3084	281154.2656
3085	281171.3961
3086	281171.7713
3087	281178.5928
3088	281175.7635
3089	281172.5912
3090	281168.374
3091	281158.9175
3092	281161.9846
3093	281153.8753
3094	281154.3094
3095	281154.5861
3096	281167.2896
3097	281166.9674
3098	281166.344
3099	281184.7258
3100	281197.6938
3101	281198.1174
3102	281198.1899
3103	281196.0367
3104	281196.1115
3105	281190.9783
3106	281192.3679
3107	281192.2102
3108	281187.9552
3109	281195.3745
3110	281193.659
3111	281190.3546
3112	281183.9536
3113	281188.418
3114	281191.7058
3115	281187.14
3116	281184.7205
3117	281184.79
3118	281221.9333
3119	281224.3401
3120	281222.3941
3121	281228.0747
3122	281245.3985
3123	281251.8761
3124	281253.3198
3125	281253.6491
3126	281262.4099
3127	281262.5507
3128	281267.1564
3129	281278.5075
3130	281278.7487
3131	281278.7117
3132	281275.8562
3133	281276.4741
3134	281268.9611
3135	281275.0726
3136	281280.7986
3137	281283.619
3138	281294.8252
3139	281308.8539
3140	281217.9643
3141	281222.4357
3142	281266.935
3143	281273.6135
3144	281274.5728
3145	281274.5728
3146	281268.5267
3147	281243.2252
3148	281242.6457
3149	281242.5391
3150	281239.6076
3151	281240.5768
3152	281246.0807
3153	281246.1142
3154	281241.9777
3155	281242.1318
3156	281242.7577
3157	281265.4137
3158	281266.1156
3159	281273.3365
3160	281273.3364
3161	281267.375
3162	281257.5507
3163	281256.8059
3164	281261.2966
3165	281261.7816
3166	281266.4489
3167	281266.8489
3168	281266.4059
3169	281288.6143
3170	281284.6695
3171	281289.0957
3172	281290.2134
3173	281314.4169
3174	281268.5761
3175	281276.5553
3176	281285.5223
3177	281290.3621
3178	281295.3254
3179	281299.3449
3180	281307.418
3181	281308.7349
3182	281307.3583
3183	281333.1292
3184	281332.7562
3185	281328.7681
3186	281335.2841
3187	281335.29
3188	281337.6086
3189	281337.727
3190	281337.6138
3191	281339.6374
3192	281343.5863
3193	281344.2384
3194	281352.4471
3195	281356.6943
3196	281363.9447
3197	281361.171
3198	281363.6691
3199	281369.5705
3200	281367.8826
3201	281362.4734
3202	281363.2421
3203	281358.0474
3204	281358.6669
3205	281357.1526
3206	281344.8198
3207	281339.1075
3208	281317.6895
3209	281316.2039
3210	281324.1934
3211	281317.7301
3212	281326.2867
3213	281327.1487
3214	281324.7135
3215	281324.6459
3216	281324.3722
3217	281304.9752
3218	281298.346
3219	281295.1591
3220	281296.4598
3221	281281.9081
3222	281273.9115
3223	281287.2064
3224	281301.5218
3225	281300.8476
3226	281299.4498
3227	281316.2626
3228	281319.7627
3229	281310.5408
3230	281305.2166
3231	281305.1156
3232	281309.9336
3233	281310.3654
3234	281314.3804
3235	281324.5363
3236	281321.4879
3237	281320.5004
3238	281320.0881
3239	281318.0466
3240	281331.6555
3241	281357.3845
3242	281355.1083
3243	281357.5114
3244	281365.103
3245	281382.8654
3246	281381.352
3247	281369.7822
3248	281352.0143
3249	281362.4752
3250	281362.5268
3251	281352.9339
3252	281361.7215
3253	281355.7041
3254	281354.2856
